Image Link,Name of movie,Year of release,Certificate,Runtime (min),Genre,Rating,MetaScore,Votes,Grosses,Description,Director,Stars
"https://m.media-amazon.com/images/M/MV5BMTQxMjI1Nzc0M15BMl5BanBnXkFtZTcwMTc0Mzg2Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Couples Retreat,2009,UA,113,Comedy,5.5,23,"112,896",$109.21M,"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman"
"https://m.media-amazon.com/images/M/MV5BOWVlMDFjMzQtMzllOS00Njg3LTg4OWQtZTU1MmNkNzFkNDE1XkEyXkFqcGdeQXVyNTc3MjUzNTI@._V1_UY209_CR8,0,140,209_AL_.jpg",If I Stay,2014,UA,107,"Drama, Fantasy, Music",6.7,46,"126,805",$50.47M,"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard"
"https://m.media-amazon.com/images/M/MV5BMTI1Nzc3NjAwOF5BMl5BanBnXkFtZTcwNzYzMjYzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",United 93,2006,UA,111,"Action, Drama, History",7.6,90,"109,333",$31.57M,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson"
"https://m.media-amazon.com/images/M/MV5BYmU2NGU5MTUtYWRlNy00NzJiLWIxMTMtMDIxNDYxNjRlODg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",The Naked Gun 2½: The Smell of Fear,1991,U,85,"Comedy, Crime",6.9,65,"118,808",$86.93M,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson"
"https://m.media-amazon.com/images/M/MV5BMzU5MTk4MjQ2M15BMl5BanBnXkFtZTcwNDU0MzEwMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",A Single Man,2009,R,99,"Crime, Drama, Romance",7.5,77,"115,960",$9.17M,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult"
"https://m.media-amazon.com/images/M/MV5BMzE5NzcxMTk5NF5BMl5BanBnXkFtZTcwNjE2MDg2OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Only God Forgives,2013,A,90,"Action, Crime, Drama",5.7,37,"116,099",$0.78M,"Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.",Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown"
"https://m.media-amazon.com/images/M/MV5BOTNmZTgyMzAtMTUwZC00NjAwLTk4MjktODllYTY5YTUwN2YwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Diarios de motocicleta,2004,U,126,"Adventure, Biography, Drama",7.7,75,"103,585",$16.78M,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,"Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán"
"https://m.media-amazon.com/images/M/MV5BMTcxNDI0NzUxMF5BMl5BanBnXkFtZTcwOTIzMjkyNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Safe,I) (2012,R,94,"Action, Crime, Thriller",6.5,55,"115,037",$17.14M,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke"
"https://m.media-amazon.com/images/M/MV5BMTc2MTQ4MDU4NV5BMl5BanBnXkFtZTgwOTU1ODgzMDE@._V1_UX140_CR0,0,140,209_AL_.jpg",Out of the Furnace,2013,R,116,"Action, Crime, Drama",6.7,63,"121,893",$11.33M,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother Russell takes matters into his own hands to find justice.",Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson"
"https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",All About Eve,1950,N/A,138,Drama,8.2,98,"135,731",$0.01M,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm"
"https://m.media-amazon.com/images/M/MV5BMTk0Njk2OTY2N15BMl5BanBnXkFtZTcwNTAxNjAzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Just Like Heaven,2005,U,95,"Comedy, Drama, Fantasy",6.7,47,"115,184",$48.32M,A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment.,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters"
"https://m.media-amazon.com/images/M/MV5BMTQxNDYzMTg1M15BMl5BanBnXkFtZTgwNzk4MDgxMTE@._V1_UY209_CR0,0,140,209_AL_.jpg",My Cousin Vinny,1992,UA,120,"Comedy, Crime",7.6,68,"135,319",$52.93M,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield"
"https://m.media-amazon.com/images/M/MV5BMTUwOTAzNzAwMl5BMl5BanBnXkFtZTgwOTc1NDIyMDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Homefront,I) (2013,18,100,"Action, Crime, Thriller",6.5,40,"126,454",$20.16M,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth"
"https://m.media-amazon.com/images/M/MV5BMWU3ZDYxZjMtZmYyOS00NWQyLTk1MmItNDg4ZWM2ZGQxOTNiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",The Rundown,2003,U,104,"Action, Adventure, Comedy",6.6,59,"113,115",$47.73M,A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson"
"https://m.media-amazon.com/images/M/MV5BNWMxYTYzYWQtNGZmNy00MTg5LTk1N2MtNzQ5NjQxYjQ5NTJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Friday the 13th,1980,A,95,"Horror, Mystery, Thriller",6.4,22,"148,836",$39.75M,"A group of camp counselors trying to reopen a summer camp called Crystal Lake, which has a grim past, are stalked by a mysterious killer.",Sean S. Cunningham,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan"
"https://m.media-amazon.com/images/M/MV5BMTQ1NDUyODk5NF5BMl5BanBnXkFtZTcwODk0MjIwNg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Conan the Barbarian,2011,A,113,"Action, Adventure, Fantasy",5.1,36,"101,459",$21.30M,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang"
"https://m.media-amazon.com/images/M/MV5BY2I1OTY2NmUtMGVlZi00NjNmLThkNTgtMjExMzRhOTM2MDJiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR1,0,140,209_AL_.jpg",Maverick,1994,UA,127,"Action, Adventure, Comedy",7,62,"116,289",$101.63M,"Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene"
"https://m.media-amazon.com/images/M/MV5BMTIwOTMwODM2Nl5BMl5BanBnXkFtZTYwMDY5NjU3._V1_UY209_CR0,0,140,209_AL_.jpg",Poseidon,2006,UA,98,"Action, Adventure, Thriller",5.7,50,"108,465",$60.67M,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas"
"https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY209_CR4,0,140,209_AL_.jpg",The French Connection,1971,A,104,"Action, Crime, Drama",7.7,94,"130,712",$15.63M,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco"
"https://m.media-amazon.com/images/M/MV5BMjAzNjc1MjgzOF5BMl5BanBnXkFtZTcwMzE3Njk5NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Attack the Block,2011,R,88,"Action, Adventure, Comedy",6.7,75,"110,029",$1.02M,A teen gang in South London defend their block from an alien invasion.,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones"
"https://m.media-amazon.com/images/M/MV5BY2NjMGQzZmItMTMwYS00MDA2LWFmZmYtNjA4MTQ2ODNjYzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",The Full Monty,1997,UA,91,"Comedy, Drama",7.2,75,"111,871",$45.95M,"Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape"
"https://m.media-amazon.com/images/M/MV5BODEzNDUyMDE3NF5BMl5BanBnXkFtZTcwMTgzOTg3Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Iron Lady,2011,U,105,"Biography, Drama",6.4,52,"112,264",$30.02M,"An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.",Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Richard E. Grant, Susan Brown"
"https://m.media-amazon.com/images/M/MV5BMjA0Mzg2NjUzMl5BMl5BanBnXkFtZTcwNDg2ODUzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Just Friends,I) (2005,UA,96,"Comedy, Romance",6.2,47,"123,718",$32.62M,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush he was best friends with -- a woman whose rejection of him turned him into a ferocious womanizer.",Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein"
"https://m.media-amazon.com/images/M/MV5BMjE4NDgwMzAxNF5BMl5BanBnXkFtZTcwNTE3OTk4Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Paranormal Activity 2,2010,UA,91,"Horror, Mystery",5.7,53,"107,938",$84.75M,"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.",Tod Williams,"Katie Featherston, Micah Sloat, Molly Ephraim, David Bierend"
"https://m.media-amazon.com/images/M/MV5BMTg1OTQ3MzM0NV5BMl5BanBnXkFtZTcwNDU1MDI0Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Lockout,2012,PG-13,95,"Action, Sci-Fi, Thriller",6,48,"100,163",$14.33M,A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the President's daughter from an outer-space prison taken over by violent inmates.,"Directors:James Mather, Steve Saint Leger","Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan"
"https://m.media-amazon.com/images/M/MV5BZGNhYjM3ZmQtMTRlZS00YmZiLWFhYjktYWE3ZTk0MGY0MTIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",Thunderball,1965,A,130,"Action, Adventure, Thriller",6.9,64,"123,932",$63.60M,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi"
"https://m.media-amazon.com/images/M/MV5BOTZiOWJjODYtODc2Zi00ZmEyLWJhMjYtMzBkYTZlZjY2NGRiXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_UY209_CR0,0,140,209_AL_.jpg",Before the Devil Knows You're Dead,2007,R,117,"Crime, Drama, Thriller",7.3,86,"108,485",$7.08M,"When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife barreling towards a shattering climax.",Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei"
"https://m.media-amazon.com/images/M/MV5BODgxOTg5OGUtOWViMC00NjM5LWEyMTQtN2M4NTBjYWUzOWUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Bedazzled,2000,UA,93,"Comedy, Fantasy",6.1,49,"109,861",$37.88M,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.",Harold Ramis,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor"
"https://m.media-amazon.com/images/M/MV5BMjIwNTM4Njg2NF5BMl5BanBnXkFtZTcwNDQwMTAwNA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Drive Angry,2011,A,104,"Action, Comedy, Fantasy",5.4,44,"102,120",$10.71M,A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke"
"https://m.media-amazon.com/images/M/MV5BOGE1YTBjMjgtNTM5NS00YTk0LWEzOTQtMjk1NWY0ZWI1NDY3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg",Frequency,2000,A,118,"Crime, Drama, Mystery",7.4,67,"113,255",$45.01M,"An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell"
"https://m.media-amazon.com/images/M/MV5BMjA3Njc5MjI5Ml5BMl5BanBnXkFtZTgwNTY3Mjg3MDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Nymphomaniac: Vol. I,2013,Not Rated,117,Drama,6.9,64,"128,837",$0.79M,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf"
"https://m.media-amazon.com/images/M/MV5BNjY5NTEzZGItMGY3My00NzE4LThkYTUtYjJkNzk3MDBiMWE3XkEyXkFqcGdeQXVyNzg5MDE1MDk@._V1_UX140_CR0,0,140,209_AL_.jpg",Mortal Kombat,1995,UA,101,"Action, Adventure, Fantasy",5.8,60,"122,360",$70.45M,Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa"
"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",Der Name der Rose,1986,UA,130,"Drama, Mystery, Thriller",7.7,54,"113,291",$7.15M,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin"
"https://m.media-amazon.com/images/M/MV5BMjA0NjA4NjE2Nl5BMl5BanBnXkFtZTgwNzIxNTY2NjE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Danish Girl,2015,A,119,"Biography, Crime, Drama",7.1,66,"195,049",$11.11M,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw"
"https://m.media-amazon.com/images/M/MV5BMGJjN2M1ZGMtNjg3ZC00MTA1LWEyZDItMjIzZTRlYzgzODRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR1,0,140,209_AL_.jpg",Tropa de Elite,2007,R,115,"Action, Crime, Drama",8,33,"107,791",$0.01M,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz"
"https://m.media-amazon.com/images/M/MV5BMTYyMTBlM2UtNWE1Ni00ZDg4LTliODQtYTFhZWIwNTAyNTg3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Sphere,1998,A,134,"Action, Mystery, Sci-Fi",6.1,35,"110,305",$37.02M,A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.,Barry Levinson,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote"
"https://m.media-amazon.com/images/M/MV5BMjhlNzFiNTAtMGY4OC00ODFjLWI2NWQtZDMwNTNlMTJmNGM2XkEyXkFqcGdeQXVyNDUzNzgxODE@._V1_UX140_CR0,0,140,209_AL_.jpg",Caddyshack,1980,U,98,"Comedy, Sport",7.2,48,"123,990",$39.85M,An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight"
"https://m.media-amazon.com/images/M/MV5BNGYyZjk2ZjMtNDgzOS00OTY5LTg1MzktNzRiOTNkNzMxNGQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg",Babylon A.D.,2008,UA,90,"Action, Adventure, Sci-Fi",5.5,26,"97,608",$22.53M,Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.,Mathieu Kassovitz,"Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu"
"https://m.media-amazon.com/images/M/MV5BZmNkYzk3YjItOTMwYy00ZWViLWIxMTUtZDJiZmY0ZWExYjVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Crimson Peak,2015,R,119,"Drama, Horror, Mystery",6.5,66,"154,545",$31.09M,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam"
"https://m.media-amazon.com/images/M/MV5BMzMwZDVhNzYtMWRmMi00NjljLTlkZWItM2FjZDUzYzIwMjAyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",Broken Flowers,2005,UA,106,"Comedy, Drama, Mystery",7.1,79,"105,485",$13.74M,"As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",Jim Jarmusch,"Bill Murray, Jessica Lange, Sharon Stone, Julie Delpy"
"https://m.media-amazon.com/images/M/MV5BOTVhMWNkZDgtMzkzNy00MGJmLThkYzItNWE5YmMxMDAxNTgxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",Patriot Games,1992,A,117,"Action, Thriller",6.8,64,"117,778",$83.29M,"When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin"
"https://m.media-amazon.com/images/M/MV5BMzQ0MGY4MGEtYjQzOC00ZTFlLTg3ODQtMzhhNGEzZTg1MjIzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR4,0,140,209_AL_.jpg",Shanghai Knights,2003,UA,114,"Action, Adventure, Comedy",6.2,58,"110,630",$60.48M,"When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor-Johnson"
"https://m.media-amazon.com/images/M/MV5BOTQwZmQyYzEtODk5ZC00OTY3LWExMjAtYzRjNWFhNGM3MzBlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR0,0,140,209_AL_.jpg",Annabelle,I) (2014,A,99,"Horror, Mystery, Thriller",5.4,37,"169,048",$84.27M,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola"
"https://m.media-amazon.com/images/M/MV5BNDY5MTQwODI3OV5BMl5BanBnXkFtZTcwODM2MjEzMw@@._V1_UY209_CR1,0,140,209_AL_.jpg",Music and Lyrics,2007,PG-13,104,"Comedy, Music, Romance",6.5,59,"105,820",$50.57M,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter, Nick Bacon"
"https://m.media-amazon.com/images/M/MV5BMTUxNzYwMTE3NV5BMl5BanBnXkFtZTcwMDY2NzU4Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg",Extremely Loud & Incredibly Close,2011,PG-13,129,"Adventure, Drama, Mystery",6.9,46,"104,175",$31.85M,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow"
"https://m.media-amazon.com/images/M/MV5BNTliMTA3ZTUtYzJkMC00M2UzLTllYmItNjc1MzFhOTJmMmJjXkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Willow,1988,UA,126,"Action, Adventure, Drama",7.2,47,"127,721",$57.27M,A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh"
"https://m.media-amazon.com/images/M/MV5BMmFkY2IxNTAtMWRiNS00MWU2LWI1NDYtY2YxYTQyYTk5OTBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Crimson Tide,1995,U,116,"Action, Drama, Thriller",7.3,66,"119,580",$91.40M,"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven, George Dzundza"
"https://m.media-amazon.com/images/M/MV5BZmNjZDcwNTMtMjQxMy00ZTY5LTg4M2YtYjA5NDliNjNhYzQ3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",The Omen,1976,A,111,"Horror, Mystery",7.5,62,"126,067",$4.27M,Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,Richard Donner,"Gregory Peck, Lee Remick, Harvey Stephens, David Warner"
"https://m.media-amazon.com/images/M/MV5BMTMzNDg4NjYxOV5BMl5BanBnXkFtZTcwODQyNDg3Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Legion,2010,A,100,"Action, Fantasy, Horror",5.3,32,"109,012",$40.17M,"When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black"
"https://m.media-amazon.com/images/M/MV5BNzhlMzJkNzgtNDljNS00ZWY1LTg2ZjMtMTUxM2ExNWFlZTAyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX140_CR0,0,140,209_AL_.jpg",The Amityville Horror,2005,A,90,Horror,5.9,33,"115,362",$65.23M,Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James"
"https://m.media-amazon.com/images/M/MV5BMTc3ODk0MTY0N15BMl5BanBnXkFtZTgwOTU2MTEzMDE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Counselor,2013,R,117,"Crime, Drama, Thriller",5.4,48,"104,092",$16.97M,A lawyer finds himself in over his head when he gets involved in drug trafficking.,Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem"
"https://m.media-amazon.com/images/M/MV5BN2JlNDM0YjQtNjg3NC00MWY0LTk0MmMtMTVkMmU0MDQ4MGMzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",The Dreamers,2003,A,115,"Drama, Romance",7.1,63,"127,729",$2.53M,A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor"
"https://m.media-amazon.com/images/M/MV5BMTQ4MTk3Mzk5NV5BMl5BanBnXkFtZTYwMTQ3NzI3._V1_UY209_CR1,0,140,209_AL_.jpg",Little Nicky,2000,UA,90,"Comedy, Fantasy",5.3,38,"110,088",$39.46M,"After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",Steven Brill,"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans"
"https://m.media-amazon.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg",A Dangerous Method,2011,R,99,"Biography, Drama, Romance",6.4,76,"106,816",$5.70M,A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,David Cronenberg,"Michael Fassbender, Keira Knightley, Viggo Mortensen, Vincent Cassel"
"https://m.media-amazon.com/images/M/MV5BMTMyOTQ5MTAxOF5BMl5BanBnXkFtZTcwOTYzMDg5Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Faster,2010,12+,98,"Action, Crime, Drama",6.4,44,"110,692",$23.24M,An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez"
